 race_id | rider_id | team_id | position |   time   | points | race_number | status 
       1 |      166 |         |      166 | 02:58:49 |        |         907 | 
       1 |      167 |         |      167 | 02:58:50 |        |        1205 | 
       1 |      168 |         |      168 | 02:58:50 |        |        1201 | 
       1 |      169 |         |      169 | 02:58:50 |        |        1214 | 
       1 |      170 |         |      170 | 02:58:50 |        |        1216 | 
       1 |      171 |         |      171 | 02:58:50 |        |         909 | 
       1 |      172 |         |      172 | 02:58:50 |        |         926 | 
       1 |      173 |         |      173 | 02:58:50 |        |         917 | 
       1 |      174 |         |      174 | 02:58:50 |        |        1359 | 
       1 |      175 |         |      175 | 02:58:50 |        |        1086 | 
       1 |      176 |         |      176 | 02:58:50 |        |        1057 | 
       1 |      177 |         |      177 | 02:58:50 |        |        1208 | 
       1 |      178 |         |      178 | 02:58:50 |        |        1203 | 
       1 |      179 |         |      179 | 02:58:50 |        |         932 | 
       1 |      180 |         |      180 | 02:58:51 |        |         913 | 
       1 |      181 |         |      181 | 02:58:51 |        |         906 | 
       1 |      182 |         |      182 | 02:58:51 |        |        1213 | 
       1 |      183 |         |      183 | 02:58:51 |        |        1210 | 
       1 |      184 |         |      184 | 02:58:51 |        |        1025 | 
       1 |      185 |         |      185 | 02:58:51 |        |         991 | 
       1 |      186 |         |      186 | 02:58:52 |        |        1215 | 
       1 |      187 |         |      187 | 02:58:52 |        |         922 | 
       1 |      188 |         |      188 | 02:58:53 |        |        1398 | 
       1 |      189 |         |      189 | 02:58:53 |        |         924 | 
       1 |      190 |         |      190 | 02:58:53 |        |         915 | 
       1 |      191 |         |      191 | 02:58:53 |        |        1211 | 
       1 |      192 |         |      192 | 02:58:53 |        |         927 | 
       1 |      193 |         |      193 | 02:58:54 |        |         929 | 
       1 |      194 |         |      194 | 02:58:54 |        |         903 | 
       1 |      195 |         |      195 | 02:58:54 |        |         925 | 
       1 |      196 |         |      196 | 02:58:54 |        |        1082 | 
       1 |      197 |         |      197 | 02:58:56 |        |         933 | 
       1 |      198 |         |      198 | 02:58:56 |        |         921 | 
       1 |      199 |         |      199 | 02:58:59 |        |         950 | 
       1 |      200 |         |      200 | 02:59:39 |        |         739 | 
       1 |      201 |         |      201 | 03:00:05 |        |         411 | 
       1 |      202 |         |      202 | 03:00:59 |        |         910 | 
       1 |      203 |         |      203 | 03:02:02 |        |         413 | 
       1 |      204 |         |      204 | 03:02:02 |        |         722 | 
       1 |      205 |         |      205 | 03:02:03 |        |         619 | 
       1 |      206 |         |      206 | 03:02:04 |        |         427 | 
       1 |      207 |         |      207 | 03:02:04 |        |         417 | 
       1 |      208 |         |      208 | 03:02:05 |        |         740 | 
       1 |      209 |         |      209 | 03:02:05 |        |         530 | 
       1 |      210 |         |      210 | 03:02:05 |        |         618 | 
       1 |      211 |         |      211 | 03:02:05 |        |         595 | 
       1 |      212 |         |      212 | 03:02:05 |        |         580 | 
       1 |      213 |         |      213 | 03:02:06 |        |         425 | 
       1 |      214 |         |      214 | 03:02:06 |        |         778 | 
       1 |      215 |         |      215 | 03:02:07 |        |         440 | 
       1 |      216 |         |      216 | 03:02:07 |        |         728 | 
       1 |      217 |         |      217 | 03:02:07 |        |         732 | 
       1 |      218 |         |      218 | 03:02:08 |        |         532 | 
       1 |      219 |         |      219 | 03:02:10 |        |         720 | 
       1 |      220 |         |      220 | 03:02:10 |        |         735 | 
       1 |      221 |         |      221 | 03:02:11 |        |         501 | 
       1 |      222 |         |      222 | 03:02:11 |        |         721 | 
       1 |      223 |         |      223 | 03:02:12 |        |         726 | 
       1 |      224 |         |      224 | 03:02:13 |        |         737 | 
       1 |      225 |         |      225 | 03:02:14 |        |         527 | 
       1 |      226 |         |      226 | 03:02:17 |        |         429 | 
       1 |      227 |         |      227 | 03:02:17 |        |         715 | 
       1 |      228 |         |      228 | 03:02:19 |        |         723 | 
       1 |      229 |         |      229 | 03:02:19 |        |         806 | 
       1 |      230 |         |      230 | 03:02:19 |        |         609 | 
       1 |      231 |         |      231 | 03:02:31 |        |         416 | 
       1 |      232 |         |      232 | 03:02:32 |        |         885 | 
       1 |      233 |         |      233 | 03:02:33 |        |         406 | 
       1 |      234 |         |      234 | 03:03:54 |        |        1797 | 
       1 |      235 |         |      235 | 03:03:54 |        |        1502 | 
       1 |      236 |         |      236 | 03:03:55 |        |        1501 | 
       1 |      237 |         |      237 | 03:03:55 |        |        1803 | 
       1 |      238 |         |      238 | 03:03:55 |        |        1503 | 
       1 |      239 |         |      239 | 03:05:42 |        |         593 | 
       1 |      240 |         |      240 | 03:05:42 |        |         509 | 
       1 |      241 |         |      241 | 03:07:16 |        |        1702 | 
       1 |      242 |         |      242 | 03:07:44 |        |        1352 | 
       1 |      243 |         |      243 | 03:07:45 |        |         941 | 
       1 |      244 |         |      244 | 03:09:33 |        |         309 | 
       1 |      245 |         |      245 | 03:09:35 |        |       10018 | 
       1 |      246 |         |      246 | 03:09:38 |        |          84 | 
       1 |      247 |         |      247 | 03:09:38 |        |          86 | 
       1 |      248 |         |      248 | 03:09:39 |        |          15 | 
       1 |      249 |         |      249 | 03:09:39 |        |        4105 | 
       1 |      250 |         |      250 | 03:09:40 |        |          48 | 
       1 |      251 |         |      251 | 03:09:42 |        |          70 | 
       1 |      252 |         |      252 | 03:10:05 |        |         321 | 
       1 |      253 |         |      253 | 03:10:10 |        |       10002 | 
       1 |      254 |         |      254 | 03:10:11 |        |          26 | 
       1 |      255 |         |      255 | 03:10:13 |        |          30 | 
       1 |      256 |         |      256 | 03:10:15 |        |       10003 | 
       1 |      257 |         |      257 | 03:10:20 |        |       10007 | 
       1 |      258 |         |      258 | 03:10:21 |        |       10006 | 
       1 |      259 |         |      259 | 03:10:22 |        |        4118 | 
       1 |      260 |         |      260 | 03:10:24 |        |       10017 | 
       1 |      261 |         |      261 | 03:10:24 |        |       10015 | 
       1 |      262 |         |      262 | 03:10:25 |        |          46 | 
       1 |      263 |         |      263 | 03:10:25 |        |          56 | 
       1 |      264 |         |      264 | 03:10:38 |        |         326 | 
       1 |      265 |         |      265 | 03:10:54 |        |         756 | 
       1 |      266 |         |      266 | 03:10:55 |        |         445 | 
       1 |      267 |         |      267 | 03:10:55 |        |         439 | 
       1 |      268 |         |      268 | 03:10:56 |        |         743 | 
       1 |      269 |         |      269 | 03:10:57 |        |         758 | 
       1 |      270 |         |      270 | 03:11:05 |        |         599 | 
       1 |      271 |         |      271 | 03:11:16 |        |         730 | 
       1 |      272 |         |      272 | 03:11:28 |        |         412 | 
       1 |      273 |         |      273 | 03:11:50 |        |         713 | 
       1 |      274 |         |      274 | 03:11:55 |        |        1212 | 
       1 |      275 |         |      275 | 03:11:56 |        |        1397 | 
       1 |      276 |         |      276 | 03:11:56 |        |         923 | 
       1 |      277 |         |      277 | 03:11:56 |        |        1107 | 
       1 |      278 |         |      278 | 03:11:56 |        |        1058 | 
       1 |      279 |         |      279 | 03:11:57 |        |        1108 | 
       1 |      280 |         |      280 | 03:11:57 |        |        1361 | 
       1 |      281 |         |      281 | 03:11:58 |        |        1233 | 
       1 |      282 |         |      282 | 03:11:58 |        |         537 | 
       1 |      283 |         |      283 | 03:11:59 |        |         963 | 
       1 |      284 |         |      284 | 03:12:10 |        |          94 | 
       1 |      285 |         |      285 | 03:12:22 |        |         934 | 
       1 |      286 |         |      286 | 03:12:22 |        |        1019 | 
       1 |      287 |         |      287 | 03:12:22 |        |        1104 | 
       1 |      288 |         |      288 | 03:12:23 |        |        1227 | 
       1 |      289 |         |      289 | 03:12:23 |        |        1074 | 
       1 |      290 |         |      290 | 03:12:23 |        |         420 | 
       1 |      291 |         |      291 | 03:12:23 |        |        1399 | 
       1 |      292 |         |      292 | 03:12:24 |        |        1263 | 
       1 |      293 |         |      293 | 03:12:24 |        |        1307 | 
       1 |      294 |         |      294 | 03:12:24 |        |        1402 | 
       1 |      295 |         |      295 | 03:12:24 |        |        1224 | 
       1 |      296 |         |      296 | 03:12:24 |        |        1393 | 
       1 |      297 |         |      297 | 03:12:24 |        |         945 | 
       1 |      298 |         |      298 | 03:12:24 |        |        1056 | 
       1 |      299 |         |      299 | 03:12:24 |        |        1219 | 
       1 |      300 |         |      300 | 03:12:25 |        |         939 | 
       1 |      301 |         |      301 | 03:12:25 |        |         969 | 
       1 |      302 |         |      302 | 03:12:25 |        |        1232 | 
       1 |      303 |         |      303 | 03:12:25 |        |        1245 | 
       1 |      304 |         |      304 | 03:12:25 |        |        1239 | 
       1 |      305 |         |      305 | 03:12:26 |        |         937 | 
       1 |      306 |         |      306 | 03:12:26 |        |        1076 | 
       1 |      307 |         |      307 | 03:12:26 |        |        1093 | 
       1 |      308 |         |      308 | 03:12:26 |        |        1106 | 
       1 |      309 |         |      309 | 03:12:27 |        |        1054 | 
       1 |      310 |         |      310 | 03:12:27 |        |         946 | 
       1 |      311 |         |      311 | 03:12:27 |        |        1246 | 
       1 |      312 |         |      312 | 03:12:28 |        |        1230 | 
       1 |      313 |         |      313 | 03:12:28 |        |         961 | 
       1 |      314 |         |      314 | 03:12:28 |        |        1369 | 
       1 |      315 |         |      315 | 03:12:28 |        |        1070 | 
       1 |      316 |         |      316 | 03:12:28 |        |        1228 | 
       1 |      317 |         |      317 | 03:12:28 |        |         949 | 
       1 |      318 |         |      318 | 03:12:30 |        |         948 | 
       1 |      319 |         |      319 | 03:12:30 |        |        1222 | 
       1 |      320 |         |      320 | 03:12:30 |        |        1286 | 
       1 |      321 |         |      321 | 03:12:31 |        |         944 | 
       1 |      322 |         |      322 | 03:12:32 |        |        1253 | 
       1 |      323 |         |      323 | 03:12:33 |        |         966 | 
       1 |      324 |         |      324 | 03:12:34 |        |         930 | 
       1 |      325 |         |      325 | 03:12:34 |        |        1241 | 
       1 |      326 |         |      326 | 03:12:37 |        |        1277 | 
       1 |      327 |         |      327 | 03:12:37 |        |        1234 | 
       1 |      328 |         |      328 | 03:12:37 |        |        1288 | 
       1 |      329 |         |      329 | 03:12:40 |        |        1218 | 
       1 |      330 |         |      330 | 03:12:42 |        |         947 | 
       1 |      331 |         |      331 | 03:12:45 |        |         992 | 
       1 |      332 |         |      332 | 03:12:53 |        |        1052 | 
       1 |      333 |         |      333 | 03:12:53 |        |         952 | 
       1 |      334 |         |      334 | 03:12:59 |        |          85 | 
       1 |      335 |         |      335 | 03:13:30 |        |        1527 | 
       1 |      336 |         |      336 | 03:13:30 |        |        1704 | 
       1 |      337 |         |      337 | 03:13:31 |        |        1668 | 
       1 |      338 |         |      338 | 03:13:31 |        |        1509 | 
       1 |      339 |         |      339 | 03:13:31 |        |        1508 | 
       1 |      340 |         |      340 | 03:13:31 |        |        1799 | 
       1 |      341 |         |      341 | 03:13:31 |        |        1506 | 
       1 |      342 |         |      342 | 03:13:31 |        |        1934 | 
       1 |      343 |         |      343 | 03:13:32 |        |        1517 | 
       1 |      344 |         |      344 | 03:13:32 |        |        1673 | 
       1 |      345 |         |      345 | 03:13:32 |        |        1707 | 
       1 |      346 |         |      346 | 03:13:32 |        |        1951 | 
       1 |      347 |         |      347 | 03:13:32 |        |        1507 | 
       1 |      348 |         |      348 | 03:13:33 |        |        1529 | 
       1 |      349 |         |      349 | 03:13:33 |        |        1518 | 
       1 |      350 |         |      350 | 03:13:34 |        |        1512 | 
       1 |      351 |         |      351 | 03:13:34 |        |        1504 | 
       1 |      352 |         |      352 | 03:13:34 |        |        1520 | 
       1 |      353 |         |      353 | 03:13:35 |        |        1709 | 
       1 |      354 |         |      354 | 03:13:38 |        |        1513 | 
       1 |      355 |         |      355 | 03:13:38 |        |        1540 | 
       1 |      356 |         |      356 | 03:13:45 |        |        1705 | 
       1 |      357 |         |      357 | 03:13:46 |        |        1539 | 
       1 |      358 |         |      358 | 03:13:52 |        |         986 | 
       1 |      359 |         |      359 | 03:14:26 |        |         308 | 
       1 |      360 |         |      360 | 03:14:27 |        |       10011 | 
       1 |      361 |         |      361 | 03:14:29 |        |       10021 | 
       1 |      362 |         |      362 | 03:14:29 |        |       10019 | 
       1 |      363 |         |      363 | 03:14:30 |        |       10010 | 
       1 |      364 |         |      364 | 03:14:50 |        |         323 | 
       1 |      365 |         |      365 | 03:15:06 |        |         453 | 
       1 |      366 |         |      366 | 03:15:06 |        |         579 | 
       1 |      367 |         |      367 | 03:15:07 |        |         716 | 
       1 |      368 |         |      368 | 03:15:09 |        |         601 | 
       1 |      369 |         |      369 | 03:15:12 |        |         727 | 
       1 |      370 |         |      370 | 03:15:27 |        |          95 | 
       1 |      371 |         |      371 | 03:15:33 |        |         574 | 
       1 |      372 |         |      372 | 03:15:33 |        |         738 | 
       1 |      373 |         |      373 | 03:15:33 |        |         437 | 
       1 |      374 |         |      374 | 03:15:34 |        |         816 | 
       1 |      375 |         |      375 | 03:15:34 |        |         856 | 
       1 |      376 |         |      376 | 03:15:35 |        |         836 | 
       1 |      377 |         |      377 | 03:15:35 |        |         564 | 
       1 |      378 |         |      378 | 03:15:35 |        |         744 | 
       1 |      379 |         |      379 | 03:15:36 |        |         768 | 
       1 |      380 |         |      380 | 03:15:36 |        |         852 | 
       1 |      381 |         |      381 | 03:15:37 |        |         450 | 
       1 |      382 |         |      382 | 03:15:37 |        |         438 | 
       1 |      383 |         |      383 | 03:15:38 |        |         441 | 
       1 |      384 |         |      384 | 03:15:38 |        |         872 | 
       1 |      385 |         |      385 | 03:15:39 |        |         857 | 
       1 |      386 |         |      386 | 03:15:39 |        |         759 | 
       1 |      387 |         |      387 | 03:15:39 |        |         434 | 
       1 |      388 |         |      388 | 03:15:40 |        |         436 | 
       1 |      389 |         |      389 | 03:15:41 |        |         444 | 
       1 |      390 |         |      390 | 03:15:41 |        |         602 | 
       1 |      391 |         |      391 | 03:15:41 |        |         443 | 
       1 |      392 |         |      392 | 03:15:41 |        |         731 | 
       1 |      393 |         |      393 | 03:15:42 |        |         483 | 
       1 |      394 |         |      394 | 03:15:43 |        |         879 | 
       1 |      395 |         |      395 | 03:15:43 |        |         749 | 
       1 |      396 |         |      396 | 03:15:43 |        |         421 | 
       1 |      397 |         |      397 | 03:15:43 |        |         733 | 
       1 |      398 |         |      398 | 03:15:43 |        |         860 | 
       1 |      399 |         |      399 | 03:15:44 |        |         520 | 
       1 |      400 |         |      400 | 03:15:45 |        |         435 | 
       1 |      401 |         |      401 | 03:15:45 |        |         433 | 
       1 |      402 |         |      402 | 03:15:47 |        |         479 | 
       1 |      403 |         |      403 | 03:15:48 |        |         448 | 
       1 |      404 |         |      404 | 03:15:48 |        |         761 | 
       1 |      405 |         |      405 | 03:15:50 |        |         746 | 
       1 |      406 |         |      406 | 03:15:50 |        |         607 | 
       1 |      407 |         |      407 | 03:15:53 |        |         573 | 
       1 |      408 |         |      408 | 03:15:56 |        |         736 | 
       1 |      409 |         |      409 | 03:15:56 |        |         608 | 
       1 |      410 |         |      410 | 03:15:57 |        |         753 | 
       1 |      411 |         |      411 | 03:15:57 |        |         742 | 
       1 |      412 |         |      412 | 03:15:57 |        |         782 | 
       1 |      413 |         |      413 | 03:15:58 |        |         447 | 
       1 |      414 |         |      414 | 03:15:58 |        |         878 | 
       1 |      415 |         |      415 | 03:15:58 |        |         597 | 
       1 |      416 |         |      416 | 03:15:59 |        |         780 | 
       1 |      417 |         |      417 | 03:15:59 |        |         745 | 
       1 |      418 |         |      418 | 03:15:59 |        |         870 | 
       1 |      419 |         |      419 | 03:16:01 |        |         804 | 
       1 |      420 |         |      420 | 03:16:01 |        |         454 | 
       1 |      421 |         |      421 | 03:16:05 |        |         792 | 
       1 |      422 |         |      422 | 03:16:05 |        |         741 | 
       1 |      423 |         |      423 | 03:16:06 |        |         464 | 
       1 |      424 |         |      424 | 03:16:10 |        |         430 | 
       1 |      425 |         |      425 | 03:16:11 |        |         884 | 
       1 |      426 |         |      426 | 03:16:19 |        |         485 | 
       1 |      427 |         |      427 | 03:16:29 |        |         750 | 
       1 |      428 |         |      428 | 03:16:34 |        |         545 | 
       1 |      429 |         |      429 | 03:16:35 |        |         624 | 
       1 |      430 |         |      430 | 03:16:36 |        |         600 | 
       1 |      431 |         |      431 | 03:16:40 |        |         812 | 
       1 |      432 |         |      432 | 03:17:13 |        |         748 | 
       1 |      433 |         |      433 | 03:17:18 |        |         611 | 
       1 |      434 |         |      434 | 03:17:21 |        |        1666 | 
       1 |      435 |         |      435 | 03:17:23 |        |         615 | 
       1 |      436 |         |      436 | 03:17:24 |        |        1061 | 
       1 |      437 |         |      437 | 03:17:24 |        |         760 | 
       1 |      438 |         |      438 | 03:17:25 |        |        1262 | 
       1 |      439 |         |      439 | 03:17:26 |        |         591 | 
       1 |      440 |         |      440 | 03:17:28 |        |         776 | 
       1 |      441 |         |      441 | 03:17:29 |        |         754 | 
       1 |      442 |         |      442 | 03:17:29 |        |         829 | 
       1 |      443 |         |      443 | 03:17:29 |        |        1719 | 
       1 |      444 |         |      444 | 03:17:31 |        |         755 | 
       1 |      445 |         |      445 | 03:17:31 |        |         585 | 
       1 |      446 |         |      446 | 03:17:32 |        |         431 | 
       1 |      447 |         |      447 | 03:17:35 |        |        4106 | 
       1 |      448 |         |      448 | 03:17:35 |        |         424 | 
       1 |      449 |         |      449 | 03:17:35 |        |        1367 | 
       1 |      450 |         |      450 | 03:17:35 |        |         811 | 
       1 |      451 |         |      451 | 03:18:09 |        |         919 | 
       1 |      452 |         |      452 | 03:18:11 |        |         596 | 
       1 |      453 |         |      453 | 03:18:11 |        |         954 | 
       1 |      454 |         |      454 | 03:18:13 |        |        1209 | 
       1 |      455 |         |      455 | 03:18:15 |        |         981 | 
       1 |      456 |         |      456 | 03:18:16 |        |        1029 | 
       1 |      457 |         |      457 | 03:18:16 |        |        1346 | 
       1 |      458 |         |      458 | 03:18:18 |        |         957 | 
       1 |      459 |         |      459 | 03:18:18 |        |        1248 | 
